[runlim] version:		1.7
[runlim] sample:		10287.3 seconds, 4504.8 MB
[runlim] sample:		10297.3 seconds, 4508.9 MB
[runlim] sample:		10307.3 seconds, 4511.7 MB
[runlim] sample:		10317.3 seconds, 4514.3 MB
[runlim] sample:		10327.3 seconds, 4517.1 MB
[runlim] sample:		10337.3 seconds, 4522.0 MB
[runlim] sample:		10347.3 seconds, 4526.7 MB
[runlim] sample:		10357.3 seconds, 4531.3 MB
[runlim] sample:		10367.3 seconds, 4535.7 MB
[runlim] sample:		10377.3 seconds, 4539.3 MB
[runlim] sample:		10387.3 seconds, 4542.7 MB
[runlim] sample:		10397.4 seconds, 4546.0 MB
[runlim] sample:		10407.4 seconds, 4550.1 MB
[runlim] sample:		10417.4 seconds, 4554.3 MB
[runlim] sample:		10427.4 seconds, 4557.4 MB
[runlim] sample:		10437.4 seconds, 4560.2 MB
[runlim] sample:		10447.4 seconds, 4562.5 MB
[runlim] sample:		10457.4 seconds, 4567.4 MB
[runlim] sample:		10467.4 seconds, 4572.0 MB
[runlim] sample:		10477.4 seconds, 4576.7 MB
[runlim] sample:		10487.4 seconds, 4581.1 MB
[runlim] sample:		10497.4 seconds, 4584.9 MB
[runlim] sample:		10507.4 seconds, 4588.3 MB
[runlim] sample:		10517.4 seconds, 4591.6 MB
[runlim] sample:		10527.4 seconds, 4595.5 MB
[runlim] sample:		10537.5 seconds, 4599.9 MB
[runlim] sample:		10547.5 seconds, 4603.0 MB
[runlim] sample:		10557.5 seconds, 4605.6 MB
[runlim] sample:		10567.5 seconds, 4608.1 MB
[runlim] sample:		10577.5 seconds, 4613.0 MB
[runlim] sample:		10587.5 seconds, 4617.9 MB
[runlim] sample:		10597.5 seconds, 4622.8 MB
[runlim] sample:		10607.5 seconds, 4627.5 MB
[runlim] sample:		10617.5 seconds, 4631.6 MB
[runlim] sample:		10627.5 seconds, 4635.0 MB
[runlim] sample:		10637.5 seconds, 4638.3 MB
[runlim] sample:		10647.5 seconds, 4642.4 MB
[runlim] sample:		10657.5 seconds, 4646.6 MB
[runlim] sample:		10667.5 seconds, 4649.6 MB
[runlim] sample:		10677.5 seconds, 4652.2 MB
[runlim] sample:		10687.6 seconds, 4654.8 MB
[runlim] sample:		10697.6 seconds, 4659.7 MB
[runlim] sample:		10707.6 seconds, 4664.1 MB
[runlim] sample:		10717.6 seconds, 4668.7 MB
[runlim] sample:		10727.6 seconds, 4673.1 MB
[runlim] sample:		10737.6 seconds, 4676.7 MB
[runlim] sample:		10747.6 seconds, 4680.1 MB
[runlim] sample:		10757.6 seconds, 4683.2 MB
[runlim] sample:		10767.6 seconds, 4687.5 MB
[runlim] sample:		10777.6 seconds, 4691.4 MB
[runlim] sample:		10787.6 seconds, 4694.5 MB
[runlim] sample:		10797.6 seconds, 4696.8 MB
[runlim] sample:		10807.6 seconds, 4700.2 MB
[runlim] sample:		10817.6 seconds, 4704.8 MB
[runlim] sample:		10827.7 seconds, 4709.5 MB
[runlim] sample:		10837.7 seconds, 4713.8 MB
[runlim] sample:		10847.7 seconds, 4718.2 MB
[runlim] sample:		10857.7 seconds, 4721.6 MB
[runlim] sample:		10867.7 seconds, 4725.2 MB
[runlim] sample:		10877.7 seconds, 4728.3 MB
[runlim] sample:		10887.7 seconds, 4732.9 MB
[runlim] sample:		10897.7 seconds, 4736.3 MB
[runlim] sample:		10907.7 seconds, 4739.1 MB
[runlim] sample:		10917.7 seconds, 4741.4 MB
[runlim] sample:		10927.7 seconds, 4745.3 MB
[runlim] sample:		10937.7 seconds, 4749.9 MB
[runlim] sample:		10947.7 seconds, 4754.3 MB
[runlim] sample:		10957.8 seconds, 4759.0 MB
[runlim] sample:		10967.8 seconds, 4762.8 MB
[runlim] sample:		10977.8 seconds, 4766.7 MB
[runlim] sample:		10987.8 seconds, 4769.8 MB
[runlim] sample:		10997.8 seconds, 4773.4 MB
[runlim] sample:		11007.8 seconds, 4777.5 MB
[runlim] sample:		11017.8 seconds, 4780.9 MB
[runlim] sample:		11027.8 seconds, 4783.5 MB
[runlim] sample:		11037.8 seconds, 4785.8 MB
[runlim] sample:		11047.8 seconds, 4790.7 MB
[runlim] sample:		11057.8 seconds, 4795.1 MB
[runlim] sample:		11067.8 seconds, 4799.7 MB
[runlim] sample:		11077.8 seconds, 4803.8 MB
[runlim] sample:		11087.9 seconds, 4807.7 MB
[runlim] sample:		11097.9 seconds, 4811.3 MB
[runlim] sample:		11107.9 seconds, 4814.6 MB
[runlim] sample:		11117.9 seconds, 4818.5 MB
[runlim] sample:		11127.9 seconds, 4822.4 MB
[runlim] sample:		11137.9 seconds, 4825.2 MB
[runlim] sample:		11147.9 seconds, 4827.8 MB
[runlim] sample:		11157.9 seconds, 4831.1 MB
[runlim] sample:		11167.9 seconds, 4835.8 MB
[runlim] sample:		11177.9 seconds, 4840.4 MB
[runlim] sample:		11187.9 seconds, 4844.8 MB
[runlim] sample:		11197.9 seconds, 4848.9 MB
[runlim] sample:		11207.9 seconds, 4852.5 MB
[runlim] sample:		11217.9 seconds, 4855.9 MB
[runlim] sample:		11228.0 seconds, 4859.2 MB
[runlim] sample:		11238.0 seconds, 4863.4 MB
[runlim] sample:		11248.0 seconds, 4866.7 MB
[runlim] sample:		11258.0 seconds, 4869.3 MB
[runlim] sample:		11268.0 seconds, 4871.6 MB
[runlim] sample:		11278.0 seconds, 4876.3 MB
[runlim] sample:		11288.0 seconds, 4880.9 MB
[runlim] sample:		11298.0 seconds, 4885.5 MB
[runlim] sample:		11308.0 seconds, 4889.7 MB
[runlim] sample:		11318.0 seconds, 4893.5 MB
[runlim] sample:		11328.0 seconds, 4897.1 MB
[runlim] sample:		11338.0 seconds, 4900.2 MB
[runlim] sample:		11348.0 seconds, 4904.4 MB
[runlim] sample:		11358.0 seconds, 4908.0 MB
[runlim] sample:		11368.0 seconds, 4910.8 MB
[runlim] sample:		11378.1 seconds, 4913.4 MB
[runlim] sample:		11388.1 seconds, 4917.0 MB
[runlim] sample:		11398.1 seconds, 4921.4 MB
[runlim] sample:		11408.1 seconds, 4926.0 MB
[runlim] sample:		11418.1 seconds, 4930.7 MB
[runlim] sample:		11428.1 seconds, 4934.5 MB
[runlim] sample:		11438.1 seconds, 4938.1 MB
[runlim] sample:		11448.1 seconds, 4941.2 MB
[runlim] sample:		11458.1 seconds, 4945.1 MB
[runlim] sample:		11468.1 seconds, 5083.0 MB
[runlim] sample:		11478.1 seconds, 5083.0 MB
[runlim] sample:		11488.1 seconds, 5083.0 MB
[runlim] sample:		11498.1 seconds, 5083.0 MB
[runlim] sample:		11508.1 seconds, 5083.0 MB
[runlim] sample:		11518.2 seconds, 5083.0 MB
[runlim] sample:		11528.2 seconds, 5083.0 MB
[runlim] sample:		11538.2 seconds, 5083.0 MB
[runlim] sample:		11548.2 seconds, 5083.0 MB
[runlim] sample:		11558.2 seconds, 5083.0 MB
[runlim] sample:		11568.2 seconds, 5083.0 MB
[runlim] sample:		11578.2 seconds, 5083.0 MB
[runlim] sample:		11588.2 seconds, 5083.0 MB
[runlim] sample:		11598.2 seconds, 5083.0 MB
[runlim] sample:		11608.2 seconds, 5083.0 MB
[runlim] sample:		11618.2 seconds, 5083.0 MB
[runlim] sample:		11628.2 seconds, 5083.0 MB
[runlim] sample:		11638.2 seconds, 5083.0 MB
[runlim] sample:		11648.2 seconds, 5083.0 MB
[runlim] sample:		11658.3 seconds, 5083.0 MB
[runlim] sample:		11668.3 seconds, 5083.0 MB
[runlim] sample:		11678.3 seconds, 5083.0 MB
[runlim] sample:		11688.3 seconds, 5083.0 MB
[runlim] sample:		11698.3 seconds, 5083.0 MB
[runlim] sample:		11708.3 seconds, 5083.0 MB
[runlim] sample:		11718.3 seconds, 5083.0 MB
[runlim] sample:		11728.3 seconds, 5083.0 MB
[runlim] sample:		11738.3 seconds, 5083.0 MB
[runlim] sample:		11748.3 seconds, 5083.0 MB
[runlim] sample:		11758.3 seconds, 5083.0 MB
[runlim] sample:		11768.3 seconds, 5083.0 MB
[runlim] sample:		11778.3 seconds, 5083.0 MB
[runlim] sample:		11788.4 seconds, 5083.0 MB
[runlim] sample:		11798.4 seconds, 5083.0 MB
[runlim] sample:		11808.4 seconds, 5083.0 MB
[runlim] sample:		11818.4 seconds, 5083.0 MB
[runlim] sample:		11828.4 seconds, 5083.0 MB
[runlim] sample:		11838.4 seconds, 5083.0 MB
[runlim] sample:		11848.4 seconds, 5083.0 MB
[runlim] sample:		11858.4 seconds, 5083.0 MB
[runlim] sample:		11868.4 seconds, 5083.0 MB
[runlim] sample:		11878.4 seconds, 5083.0 MB
[runlim] sample:		11888.4 seconds, 5083.0 MB
[runlim] sample:		11898.4 seconds, 5018.3 MB
[runlim] sample:		11908.4 seconds, 5021.1 MB
[runlim] sample:		11918.5 seconds, 5023.7 MB
[runlim] sample:		11928.5 seconds, 5026.5 MB
[runlim] sample:		11938.5 seconds, 5031.4 MB
[runlim] sample:		11948.5 seconds, 5036.1 MB
[runlim] sample:		11958.5 seconds, 5040.4 MB
[runlim] sample:		11968.5 seconds, 5044.6 MB
[runlim] sample:		11978.5 seconds, 5048.4 MB
[runlim] sample:		11988.5 seconds, 5051.8 MB
[runlim] sample:		11998.5 seconds, 5054.9 MB
[runlim] sample:		12008.5 seconds, 5059.3 MB
[runlim] sample:		12018.5 seconds, 5062.4 MB
[runlim] sample:		12028.5 seconds, 5064.9 MB
[runlim] sample:		12038.5 seconds, 5067.3 MB
[runlim] sample:		12048.5 seconds, 5072.2 MB
[runlim] sample:		12058.5 seconds, 5076.5 MB
[runlim] sample:		12068.6 seconds, 5081.2 MB
[runlim] sample:		12078.6 seconds, 5085.6 MB
[runlim] sample:		12088.6 seconds, 5089.4 MB
[runlim] sample:		12098.6 seconds, 5092.8 MB
[runlim] sample:		12108.6 seconds, 5095.9 MB
[runlim] sample:		12118.6 seconds, 5100.0 MB
[runlim] sample:		12128.6 seconds, 5103.1 MB
[runlim] sample:		12138.6 seconds, 5105.9 MB
[runlim] sample:		12148.6 seconds, 5108.2 MB
[runlim] sample:		12158.6 seconds, 5112.9 MB
[runlim] sample:		12168.6 seconds, 5117.3 MB
[runlim] sample:		12178.6 seconds, 5121.9 MB
[runlim] sample:		12188.6 seconds, 5126.3 MB
[runlim] sample:		12198.6 seconds, 5130.2 MB
[runlim] sample:		12208.7 seconds, 5133.5 MB
[runlim] sample:		12218.7 seconds, 5136.6 MB
[runlim] sample:		12228.7 seconds, 5140.7 MB
[runlim] sample:		12238.7 seconds, 5144.1 MB
[runlim] sample:		12248.7 seconds, 5146.7 MB
[runlim] sample:		12258.7 seconds, 5149.0 MB
[runlim] sample:		12268.7 seconds, 5153.6 MB
[runlim] sample:		12278.7 seconds, 5158.3 MB
[runlim] sample:		12288.7 seconds, 5162.6 MB
[runlim] sample:		12298.7 seconds, 5167.0 MB
[runlim] sample:		12308.7 seconds, 5170.9 MB
[runlim] sample:		12318.7 seconds, 5174.2 MB
[runlim] sample:		12328.7 seconds, 5177.3 MB
[runlim] sample:		12338.7 seconds, 5181.2 MB
[runlim] sample:		12348.8 seconds, 5184.6 MB
[runlim] sample:		12358.8 seconds, 5187.1 MB
[runlim] sample:		12368.8 seconds, 5189.7 MB
[runlim] sample:		12378.8 seconds, 5194.4 MB
[runlim] sample:		12388.8 seconds, 5199.0 MB
[runlim] sample:		12398.8 seconds, 5203.6 MB
[runlim] sample:		12408.8 seconds, 5208.0 MB
[runlim] sample:		12418.8 seconds, 5211.6 MB
[runlim] sample:		12428.8 seconds, 5215.0 MB
[runlim] sample:		12438.8 seconds, 5218.1 MB
[runlim] sample:		12448.8 seconds, 5221.9 MB
[runlim] sample:		12458.8 seconds, 5225.0 MB
[runlim] sample:		12468.8 seconds, 5227.6 MB
[runlim] sample:		12478.9 seconds, 5230.5 MB
[runlim] sample:		12488.9 seconds, 5235.1 MB
[runlim] sample:		12498.9 seconds, 5239.7 MB
[runlim] sample:		12508.9 seconds, 5244.4 MB
[runlim] sample:		12518.9 seconds, 5248.5 MB
[runlim] sample:		12528.9 seconds, 5252.1 MB
[runlim] sample:		12538.9 seconds, 5255.5 MB
[runlim] sample:		12548.9 seconds, 5258.8 MB
[runlim] sample:		12558.9 seconds, 5262.4 MB
[runlim] sample:		12568.9 seconds, 5265.3 MB
[runlim] sample:		12578.9 seconds, 5267.6 MB
[runlim] sample:		12588.9 seconds, 5271.4 MB
[runlim] sample:		12598.9 seconds, 5276.1 MB
[runlim] sample:		12608.9 seconds, 5280.5 MB
[runlim] sample:		12619.0 seconds, 5285.1 MB
[runlim] sample:		12629.0 seconds, 5289.2 MB
[runlim] sample:		12639.0 seconds, 5292.6 MB
[runlim] sample:		12649.0 seconds, 5295.9 MB
[runlim] sample:		12659.0 seconds, 5299.5 MB
[runlim] sample:		12669.0 seconds, 5302.9 MB
[runlim] sample:		12679.0 seconds, 5305.5 MB
[runlim] sample:		12689.0 seconds, 5307.8 MB
[runlim] sample:		12699.0 seconds, 5312.4 MB
[runlim] sample:		12709.0 seconds, 5316.8 MB
[runlim] sample:		12719.0 seconds, 5321.5 MB
[runlim] sample:		12729.0 seconds, 5325.8 MB
[runlim] sample:		12739.0 seconds, 5329.7 MB
[runlim] sample:		12749.0 seconds, 5333.1 MB
[runlim] sample:		12759.0 seconds, 5336.2 MB
[runlim] sample:		12769.1 seconds, 5339.8 MB
[runlim] sample:		12779.1 seconds, 5342.6 MB
[runlim] sample:		12789.1 seconds, 5345.2 MB
[runlim] sample:		12799.1 seconds, 5348.5 MB
[runlim] sample:		12809.1 seconds, 5353.2 MB
[runlim] sample:		12819.1 seconds, 5357.8 MB
[runlim] sample:		12829.1 seconds, 5362.5 MB
[runlim] sample:		12839.1 seconds, 5366.3 MB
[runlim] sample:		12849.1 seconds, 5369.9 MB
[runlim] sample:		12859.1 seconds, 5373.3 MB
[runlim] sample:		12869.1 seconds, 5376.6 MB
[runlim] sample:		12879.1 seconds, 5380.0 MB
[runlim] sample:		12889.1 seconds, 5382.6 MB
[runlim] sample:		12899.1 seconds, 5384.9 MB
[runlim] sample:		12909.1 seconds, 5389.5 MB
[runlim] sample:		12919.2 seconds, 5394.2 MB
[runlim] sample:		12929.2 seconds, 5398.8 MB
[runlim] sample:		12939.2 seconds, 5402.9 MB
[runlim] sample:		12949.2 seconds, 5406.8 MB
[runlim] sample:		12959.2 seconds, 5410.1 MB
[runlim] sample:		12969.2 seconds, 5413.2 MB
[runlim] sample:		12979.2 seconds, 5416.9 MB
[runlim] sample:		12989.2 seconds, 5419.4 MB
[runlim] sample:		12999.2 seconds, 5422.0 MB
[runlim] sample:		13009.2 seconds, 5425.9 MB
[runlim] sample:		13019.2 seconds, 5430.5 MB
[runlim] sample:		13029.2 seconds, 5434.9 MB
[runlim] sample:		13039.2 seconds, 5439.5 MB
[runlim] sample:		13049.3 seconds, 5443.4 MB
[runlim] sample:		13059.3 seconds, 5447.0 MB
[runlim] sample:		13069.3 seconds, 5450.1 MB
[runlim] sample:		13079.3 seconds, 5453.7 MB
[runlim] sample:		13089.3 seconds, 5456.6 MB
[runlim] sample:		13099.3 seconds, 5458.9 MB
[runlim] sample:		13109.3 seconds, 5462.5 MB
[runlim] sample:		13119.3 seconds, 5467.1 MB
[runlim] sample:		13129.3 seconds, 5471.8 MB
[runlim] sample:		13139.3 seconds, 5476.4 MB
[runlim] sample:		13149.3 seconds, 5480.5 MB
[runlim] sample:		13159.3 seconds, 5484.4 MB
[runlim] sample:		13169.4 seconds, 5487.8 MB
[runlim] sample:		13179.4 seconds, 5491.1 MB
[runlim] sample:		13189.4 seconds, 5494.2 MB
[runlim] sample:		13199.4 seconds, 5496.8 MB
[runlim] sample:		13209.4 seconds, 5499.4 MB
[runlim] sample:		13219.4 seconds, 5503.7 MB
[runlim] sample:		13229.4 seconds, 5508.1 MB
[runlim] sample:		13239.4 seconds, 5512.5 MB
[runlim] sample:		13249.4 seconds, 5516.4 MB
[runlim] sample:		13259.4 seconds, 5520.2 MB
[runlim] sample:		13269.4 seconds, 5523.3 MB
[runlim] sample:		13279.4 seconds, 5526.4 MB
[runlim] sample:		13289.4 seconds, 5529.8 MB
[runlim] sample:		13299.4 seconds, 5532.4 MB
[runlim] sample:		13309.5 seconds, 5534.7 MB
[runlim] sample:		13319.5 seconds, 5538.8 MB
[runlim] sample:		13329.5 seconds, 5543.2 MB
[runlim] sample:		13339.5 seconds, 5547.6 MB
[runlim] sample:		13349.5 seconds, 5551.7 MB
[runlim] sample:		13359.5 seconds, 5555.3 MB
[runlim] sample:		13369.5 seconds, 5558.9 MB
[runlim] sample:		13379.5 seconds, 5562.0 MB
[runlim] sample:		13389.5 seconds, 5565.1 MB
[runlim] sample:		13399.5 seconds, 5568.2 MB
[runlim] sample:		13409.5 seconds, 5570.5 MB
[runlim] sample:		13419.5 seconds, 5573.9 MB
[runlim] sample:		13429.5 seconds, 5578.2 MB
[runlim] sample:		13439.5 seconds, 5582.6 MB
[runlim] sample:		13449.5 seconds, 5587.0 MB
[runlim] sample:		13459.5 seconds, 5591.1 MB
[runlim] sample:		13469.6 seconds, 5595.0 MB
[runlim] sample:		13479.6 seconds, 5598.1 MB
[runlim] sample:		13489.6 seconds, 5601.4 MB
[runlim] sample:		13499.6 seconds, 5604.5 MB
[runlim] sample:		13509.6 seconds, 5607.1 MB
[runlim] sample:		13519.6 seconds, 5609.4 MB
[runlim] sample:		13529.6 seconds, 5613.8 MB
[runlim] sample:		13539.6 seconds, 5617.9 MB
[runlim] sample:		13549.6 seconds, 5621.8 MB
[runlim] sample:		13559.6 seconds, 5625.7 MB
[runlim] sample:		13569.6 seconds, 5629.3 MB
[runlim] sample:		13579.6 seconds, 5632.6 MB
[runlim] sample:		13589.6 seconds, 5635.5 MB
[runlim] sample:		13599.6 seconds, 5638.6 MB
[runlim] sample:		13609.6 seconds, 5641.7 MB
[runlim] sample:		13619.7 seconds, 5644.0 MB
[runlim] sample:		13629.7 seconds, 5647.3 MB
[runlim] sample:		13639.7 seconds, 5651.5 MB
[runlim] sample:		13649.7 seconds, 5655.6 MB
[runlim] sample:		13659.7 seconds, 5659.7 MB
[runlim] sample:		13669.7 seconds, 5663.6 MB
[runlim] sample:		13679.7 seconds, 5666.9 MB
[runlim] sample:		13689.7 seconds, 5670.0 MB
[runlim] sample:		13699.7 seconds, 5672.9 MB
[runlim] sample:		13709.7 seconds, 5676.0 MB
[runlim] sample:		13719.7 seconds, 5678.5 MB
[runlim] sample:		13729.7 seconds, 5681.1 MB
[runlim] sample:		13739.8 seconds, 5685.5 MB
[runlim] sample:		13749.8 seconds, 5689.6 MB
[runlim] sample:		13759.8 seconds, 5693.7 MB
[runlim] sample:		13769.8 seconds, 5697.9 MB
[runlim] sample:		13779.8 seconds, 5701.5 MB
[runlim] sample:		13789.8 seconds, 5704.8 MB
[runlim] sample:		13799.8 seconds, 5707.9 MB
[runlim] sample:		13809.8 seconds, 5711.0 MB
[runlim] sample:		13819.8 seconds, 5713.6 MB
[runlim] sample:		13829.8 seconds, 5715.9 MB
[runlim] sample:		13839.8 seconds, 5719.8 MB
[runlim] sample:		13849.8 seconds, 5723.6 MB
[runlim] sample:		13859.8 seconds, 5727.5 MB
[runlim] sample:		13869.8 seconds, 5731.4 MB
[runlim] sample:		13879.9 seconds, 5735.0 MB
[runlim] sample:		13889.9 seconds, 5738.1 MB
[runlim] sample:		13899.9 seconds, 5741.2 MB
[runlim] sample:		13909.9 seconds, 5744.0 MB
[runlim] sample:		13919.9 seconds, 5746.9 MB
[runlim] sample:		13929.9 seconds, 5749.4 MB
[runlim] sample:		13939.9 seconds, 5752.3 MB
[runlim] sample:		13949.9 seconds, 5756.1 MB
[runlim] sample:		13959.9 seconds, 5760.0 MB
[runlim] sample:		13969.9 seconds, 5763.9 MB
[runlim] sample:		13979.9 seconds, 5767.5 MB
[runlim] sample:		13989.9 seconds, 5771.3 MB
[runlim] sample:		13999.9 seconds, 5774.4 MB
[runlim] sample:		14009.9 seconds, 5777.3 MB
[runlim] sample:		14020.0 seconds, 5780.1 MB
[runlim] sample:		14030.0 seconds, 5782.9 MB
[runlim] sample:		14040.0 seconds, 5785.3 MB
[runlim] sample:		14050.0 seconds, 5788.9 MB
[runlim] sample:		14060.0 seconds, 5792.7 MB
[runlim] sample:		14070.0 seconds, 5796.6 MB
[runlim] sample:		14080.0 seconds, 5800.5 MB
[runlim] sample:		14090.0 seconds, 5804.3 MB
[runlim] sample:		14100.0 seconds, 5807.7 MB
[runlim] sample:		14110.0 seconds, 5811.0 MB
[runlim] sample:		14120.0 seconds, 5813.9 MB
[runlim] sample:		14130.0 seconds, 5817.0 MB
[runlim] sample:		14140.0 seconds, 5819.3 MB
[runlim] sample:		14150.0 seconds, 5821.9 MB
[runlim] sample:		14160.0 seconds, 5825.7 MB
[runlim] sample:		14170.1 seconds, 5829.4 MB
[runlim] sample:		14180.1 seconds, 5833.2 MB
[runlim] sample:		14190.1 seconds, 5836.6 MB
[runlim] sample:		14200.1 seconds, 5839.9 MB
[runlim] sample:		14210.1 seconds, 5843.0 MB
[runlim] sample:		14220.1 seconds, 5846.1 MB
[runlim] sample:		14230.1 seconds, 5848.7 MB
[runlim] sample:		14240.1 seconds, 5851.5 MB
[runlim] sample:		14250.1 seconds, 5853.8 MB
[runlim] sample:		14260.1 seconds, 5857.5 MB
[runlim] sample:		14270.1 seconds, 5860.8 MB
[runlim] sample:		14280.1 seconds, 5864.7 MB
[runlim] sample:		14290.1 seconds, 5868.3 MB
[runlim] sample:		14300.2 seconds, 5871.9 MB
[runlim] sample:		14310.2 seconds, 5875.2 MB
[runlim] sample:		14320.2 seconds, 5878.3 MB
[runlim] sample:		14330.2 seconds, 5881.2 MB
[runlim] sample:		14340.2 seconds, 5883.8 MB
[runlim] sample:		14350.2 seconds, 5886.6 MB
[runlim] sample:		14360.2 seconds, 5888.9 MB
[runlim] sample:		14370.2 seconds, 5892.8 MB
[runlim] sample:		14380.2 seconds, 5896.4 MB
[runlim] sample:		14390.2 seconds, 5900.2 MB
[runlim] sample:		14400.2 seconds, 5904.1 MB
[runlim] sample:		14410.2 seconds, 5907.5 MB
[runlim] sample:		14420.2 seconds, 5910.8 MB
[runlim] sample:		14430.2 seconds, 5913.7 MB
[runlim] sample:		14440.2 seconds, 5916.5 MB
[runlim] sample:		14450.3 seconds, 5919.3 MB
[runlim] sample:		14460.3 seconds, 5921.9 MB
[runlim] sample:		14470.3 seconds, 5925.0 MB
[runlim] sample:		14480.3 seconds, 5928.4 MB
[runlim] sample:		14490.3 seconds, 5932.2 MB
[runlim] sample:		14500.3 seconds, 5935.6 MB
[runlim] sample:		14510.3 seconds, 5938.9 MB
[runlim] sample:		14520.3 seconds, 5942.3 MB
[runlim] sample:		14530.3 seconds, 5945.1 MB
[runlim] sample:		14540.3 seconds, 5947.9 MB
[runlim] sample:		14550.3 seconds, 5950.5 MB
[runlim] sample:		14560.3 seconds, 5953.4 MB
[runlim] sample:		14570.3 seconds, 5955.7 MB
[runlim] sample:		14580.4 seconds, 5959.3 MB
[runlim] sample:		14590.4 seconds, 5962.6 MB
[runlim] sample:		14600.4 seconds, 5966.2 MB
[runlim] sample:		14610.4 seconds, 5969.9 MB
[runlim] sample:		14620.4 seconds, 5973.2 MB
[runlim] sample:		14630.4 seconds, 5976.3 MB
[runlim] sample:		14640.4 seconds, 5979.4 MB
[runlim] sample:		14650.4 seconds, 5982.0 MB
[runlim] sample:		14660.4 seconds, 5984.6 MB
[runlim] sample:		14670.4 seconds, 5987.1 MB
[runlim] sample:		14680.4 seconds, 5990.2 MB
[runlim] sample:		14690.4 seconds, 5993.8 MB
[runlim] sample:		14700.4 seconds, 5997.4 MB
[runlim] sample:		14710.4 seconds, 6001.1 MB
[runlim] sample:		14720.5 seconds, 6004.7 MB
[runlim] sample:		14730.5 seconds, 6008.0 MB
[runlim] sample:		14740.5 seconds, 6011.1 MB
[runlim] sample:		14750.5 seconds, 6013.9 MB
[runlim] sample:		14760.5 seconds, 6016.8 MB
[runlim] sample:		14770.5 seconds, 6019.4 MB
[runlim] sample:		14780.5 seconds, 6021.7 MB
[runlim] sample:		14790.5 seconds, 6025.3 MB
[runlim] sample:		14800.5 seconds, 6028.4 MB
[runlim] sample:		14810.5 seconds, 6031.7 MB
[runlim] sample:		14820.5 seconds, 6035.3 MB
[runlim] sample:		14830.5 seconds, 6038.4 MB
[runlim] sample:		14840.5 seconds, 6041.5 MB
[runlim] sample:		14850.5 seconds, 6044.4 MB
[runlim] sample:		14860.6 seconds, 6046.9 MB
[runlim] sample:		14870.6 seconds, 6049.5 MB
[runlim] sample:		14880.6 seconds, 6052.1 MB
[runlim] sample:		14890.6 seconds, 6055.2 MB
[runlim] sample:		14900.6 seconds, 6058.3 MB
[runlim] sample:		14910.6 seconds, 6061.6 MB
[runlim] sample:		14920.6 seconds, 6065.2 MB
[runlim] sample:		14930.6 seconds, 6068.6 MB
[runlim] sample:		14940.6 seconds, 6071.7 MB
[runlim] sample:		14950.6 seconds, 6074.5 MB
[runlim] sample:		14960.6 seconds, 6077.4 MB
[runlim] sample:		14970.6 seconds, 6079.9 MB
[runlim] sample:		14980.6 seconds, 6082.8 MB
[runlim] sample:		14990.6 seconds, 6084.8 MB
[runlim] sample:		15000.7 seconds, 6088.5 MB
[runlim] sample:		15010.7 seconds, 6092.1 MB
[runlim] sample:		15020.7 seconds, 6095.4 MB
[runlim] sample:		15030.7 seconds, 6098.8 MB
[runlim] sample:		15040.7 seconds, 6102.1 MB
[runlim] sample:		15050.7 seconds, 6105.5 MB
[runlim] sample:		15060.7 seconds, 6108.3 MB
[runlim] sample:		15070.7 seconds, 6110.9 MB
[runlim] sample:		15080.7 seconds, 6113.7 MB
[runlim] sample:		15090.7 seconds, 6116.0 MB
[runlim] sample:		15100.7 seconds, 6119.1 MB
[runlim] sample:		15110.7 seconds, 6122.2 MB
[runlim] sample:		15120.8 seconds, 6125.6 MB
[runlim] sample:		15130.8 seconds, 6128.7 MB
[runlim] sample:		15140.8 seconds, 6132.0 MB
[runlim] sample:		15150.8 seconds, 6135.1 MB
[runlim] sample:		15160.8 seconds, 6138.0 MB
[runlim] sample:		15170.8 seconds, 6140.5 MB
[runlim] sample:		15180.8 seconds, 6143.4 MB
[runlim] sample:		15190.8 seconds, 6145.7 MB
[runlim] sample:		15200.8 seconds, 6148.0 MB
[runlim] sample:		15210.8 seconds, 6151.4 MB
[runlim] sample:		15220.8 seconds, 6154.5 MB
[runlim] sample:		15230.8 seconds, 6157.8 MB
[runlim] sample:		15240.8 seconds, 6161.2 MB
[runlim] sample:		15250.8 seconds, 6164.2 MB
[runlim] sample:		15260.8 seconds, 6167.3 MB
[runlim] sample:		15270.9 seconds, 6169.9 MB
[runlim] sample:		15280.9 seconds, 6172.8 MB
[runlim] sample:		15290.9 seconds, 6175.3 MB
[runlim] sample:		15300.9 seconds, 6177.7 MB
[runlim] sample:		15310.9 seconds, 6180.5 MB
[runlim] sample:		15320.9 seconds, 6183.8 MB
[runlim] sample:		15330.9 seconds, 6186.9 MB
[runlim] sample:		15340.9 seconds, 6190.3 MB
[runlim] sample:		15350.9 seconds, 6193.4 MB
[runlim] sample:		15360.9 seconds, 6196.5 MB
[runlim] sample:		15370.9 seconds, 6199.6 MB
[runlim] sample:		15380.9 seconds, 6202.1 MB
[runlim] sample:		15390.9 seconds, 6204.7 MB
[runlim] sample:		15401.0 seconds, 6207.3 MB
[runlim] sample:		15411.0 seconds, 6209.6 MB
[runlim] sample:		15421.0 seconds, 6213.0 MB
[runlim] sample:		15431.0 seconds, 6216.3 MB
[runlim] sample:		15441.0 seconds, 6219.4 MB
[runlim] sample:		15451.0 seconds, 6222.8 MB
[runlim] sample:		15461.0 seconds, 6225.6 MB
