[runlim] version:		1.7
[runlim] sample:		10297.1 seconds, 2766.5 MB
[runlim] sample:		10307.1 seconds, 2768.5 MB
[runlim] sample:		10317.1 seconds, 2770.6 MB
[runlim] sample:		10327.1 seconds, 2772.1 MB
[runlim] sample:		10337.1 seconds, 2773.9 MB
[runlim] sample:		10347.1 seconds, 2775.7 MB
[runlim] sample:		10357.1 seconds, 2777.8 MB
[runlim] sample:		10367.2 seconds, 2779.9 MB
[runlim] sample:		10377.2 seconds, 2781.7 MB
[runlim] sample:		10387.2 seconds, 2783.2 MB
[runlim] sample:		10397.2 seconds, 2785.3 MB
[runlim] sample:		10407.2 seconds, 2787.3 MB
[runlim] sample:		10417.2 seconds, 2789.1 MB
[runlim] sample:		10427.2 seconds, 2790.9 MB
[runlim] sample:		10437.2 seconds, 2792.8 MB
[runlim] sample:		10447.2 seconds, 2794.8 MB
[runlim] sample:		10457.2 seconds, 2796.6 MB
[runlim] sample:		10467.2 seconds, 2798.4 MB
[runlim] sample:		10477.2 seconds, 2800.2 MB
[runlim] sample:		10487.2 seconds, 2802.3 MB
[runlim] sample:		10497.3 seconds, 2804.4 MB
[runlim] sample:		10507.3 seconds, 2806.2 MB
[runlim] sample:		10517.3 seconds, 2807.7 MB
[runlim] sample:		10527.3 seconds, 2809.8 MB
[runlim] sample:		10537.3 seconds, 2811.8 MB
[runlim] sample:		10547.3 seconds, 2813.6 MB
[runlim] sample:		10557.3 seconds, 2815.4 MB
[runlim] sample:		10567.3 seconds, 2817.2 MB
[runlim] sample:		10577.3 seconds, 2819.3 MB
[runlim] sample:		10587.3 seconds, 2821.1 MB
[runlim] sample:		10597.3 seconds, 2822.9 MB
[runlim] sample:		10607.3 seconds, 2824.7 MB
[runlim] sample:		10617.3 seconds, 2826.8 MB
[runlim] sample:		10627.4 seconds, 2828.6 MB
[runlim] sample:		10637.4 seconds, 2830.4 MB
[runlim] sample:		10647.4 seconds, 2832.2 MB
[runlim] sample:		10657.4 seconds, 2834.0 MB
[runlim] sample:		10667.4 seconds, 2835.8 MB
[runlim] sample:		10677.4 seconds, 2837.6 MB
[runlim] sample:		10687.4 seconds, 2839.2 MB
[runlim] sample:		10697.4 seconds, 2841.5 MB
[runlim] sample:		10707.4 seconds, 2843.3 MB
[runlim] sample:		10717.4 seconds, 2845.1 MB
[runlim] sample:		10727.4 seconds, 2846.6 MB
[runlim] sample:		10737.4 seconds, 2849.0 MB
[runlim] sample:		10747.4 seconds, 2850.8 MB
[runlim] sample:		10757.4 seconds, 2852.6 MB
[runlim] sample:		10767.5 seconds, 2854.4 MB
[runlim] sample:		10777.5 seconds, 2856.4 MB
[runlim] sample:		10787.5 seconds, 2858.2 MB
[runlim] sample:		10797.5 seconds, 2860.0 MB
[runlim] sample:		10807.5 seconds, 2861.8 MB
[runlim] sample:		10817.5 seconds, 2863.6 MB
[runlim] sample:		10827.5 seconds, 2865.7 MB
[runlim] sample:		10837.5 seconds, 2867.5 MB
[runlim] sample:		10847.5 seconds, 2869.3 MB
[runlim] sample:		10857.5 seconds, 2871.4 MB
[runlim] sample:		10867.5 seconds, 2873.4 MB
[runlim] sample:		10877.5 seconds, 2875.0 MB
[runlim] sample:		10887.5 seconds, 2877.8 MB
[runlim] sample:		10897.5 seconds, 2880.7 MB
[runlim] sample:		10907.5 seconds, 2883.2 MB
[runlim] sample:		10917.5 seconds, 2886.1 MB
[runlim] sample:		10927.6 seconds, 2888.9 MB
[runlim] sample:		10937.6 seconds, 2891.2 MB
[runlim] sample:		10947.6 seconds, 2894.3 MB
[runlim] sample:		10957.6 seconds, 2896.6 MB
[runlim] sample:		10967.6 seconds, 2899.2 MB
[runlim] sample:		10977.6 seconds, 2901.8 MB
[runlim] sample:		10987.6 seconds, 2904.4 MB
[runlim] sample:		10997.6 seconds, 2907.0 MB
[runlim] sample:		11007.6 seconds, 2909.5 MB
[runlim] sample:		11017.6 seconds, 2911.9 MB
[runlim] sample:		11027.6 seconds, 2914.4 MB
[runlim] sample:		11037.6 seconds, 2916.8 MB
[runlim] sample:		11047.6 seconds, 2919.3 MB
[runlim] sample:		11057.7 seconds, 2921.7 MB
[runlim] sample:		11067.7 seconds, 2924.0 MB
[runlim] sample:		11077.7 seconds, 2926.6 MB
[runlim] sample:		11087.7 seconds, 2928.6 MB
[runlim] sample:		11097.7 seconds, 2931.2 MB
[runlim] sample:		11107.7 seconds, 2933.5 MB
[runlim] sample:		11117.7 seconds, 2935.8 MB
[runlim] sample:		11127.7 seconds, 2937.9 MB
[runlim] sample:		11137.7 seconds, 2940.2 MB
[runlim] sample:		11147.7 seconds, 2942.5 MB
[runlim] sample:		11157.7 seconds, 2944.6 MB
[runlim] sample:		11167.7 seconds, 2946.7 MB
[runlim] sample:		11177.7 seconds, 2948.7 MB
[runlim] sample:		11187.8 seconds, 2950.8 MB
[runlim] sample:		11197.8 seconds, 2952.9 MB
[runlim] sample:		11207.8 seconds, 2954.9 MB
[runlim] sample:		11217.8 seconds, 2957.2 MB
[runlim] sample:		11227.8 seconds, 2959.0 MB
[runlim] sample:		11237.8 seconds, 2960.8 MB
[runlim] sample:		11247.8 seconds, 2962.6 MB
[runlim] sample:		11257.8 seconds, 2964.5 MB
[runlim] sample:		11267.8 seconds, 2966.3 MB
[runlim] sample:		11277.8 seconds, 2968.1 MB
[runlim] sample:		11287.8 seconds, 2969.9 MB
[runlim] sample:		11297.8 seconds, 2971.2 MB
[runlim] sample:		11307.8 seconds, 2971.7 MB
[runlim] sample:		11317.8 seconds, 2977.1 MB
[runlim] sample:		11327.9 seconds, 2980.2 MB
[runlim] sample:		11337.9 seconds, 2983.0 MB
[runlim] sample:		11347.9 seconds, 2985.1 MB
[runlim] sample:		11357.9 seconds, 2986.6 MB
[runlim] sample:		11367.9 seconds, 2988.4 MB
[runlim] sample:		11377.9 seconds, 2990.2 MB
[runlim] sample:		11387.9 seconds, 2991.8 MB
[runlim] sample:		11397.9 seconds, 2993.6 MB
[runlim] sample:		11407.9 seconds, 2995.4 MB
[runlim] sample:		11417.9 seconds, 2996.9 MB
[runlim] sample:		11427.9 seconds, 2998.7 MB
[runlim] sample:		11437.9 seconds, 3000.0 MB
[runlim] sample:		11447.9 seconds, 3001.8 MB
[runlim] sample:		11458.0 seconds, 3003.4 MB
[runlim] sample:		11468.0 seconds, 3004.9 MB
[runlim] sample:		11478.0 seconds, 3006.5 MB
[runlim] sample:		11488.0 seconds, 3008.0 MB
[runlim] sample:		11498.0 seconds, 3009.3 MB
[runlim] sample:		11508.0 seconds, 3010.9 MB
[runlim] sample:		11518.0 seconds, 3012.1 MB
[runlim] sample:		11528.0 seconds, 3013.7 MB
[runlim] sample:		11538.0 seconds, 3015.0 MB
[runlim] sample:		11548.0 seconds, 3016.3 MB
[runlim] sample:		11558.0 seconds, 3017.8 MB
[runlim] sample:		11568.0 seconds, 3019.1 MB
[runlim] sample:		11578.0 seconds, 3020.1 MB
[runlim] sample:		11588.0 seconds, 3021.2 MB
[runlim] sample:		11598.0 seconds, 3022.2 MB
[runlim] sample:		11608.0 seconds, 3026.6 MB
[runlim] sample:		11618.1 seconds, 3031.7 MB
[runlim] sample:		11628.1 seconds, 3037.2 MB
[runlim] sample:		11638.1 seconds, 3042.3 MB
[runlim] sample:		11648.1 seconds, 3047.7 MB
[runlim] sample:		11658.1 seconds, 3052.9 MB
[runlim] sample:		11668.1 seconds, 3058.3 MB
[runlim] sample:		11678.1 seconds, 3063.5 MB
[runlim] sample:		11688.1 seconds, 3068.9 MB
[runlim] sample:		11698.1 seconds, 3074.0 MB
[runlim] sample:		11708.1 seconds, 3079.4 MB
[runlim] sample:		11718.1 seconds, 3084.6 MB
[runlim] sample:		11728.1 seconds, 3090.3 MB
[runlim] sample:		11738.1 seconds, 3095.2 MB
[runlim] sample:		11748.1 seconds, 3100.8 MB
[runlim] sample:		11758.2 seconds, 3105.7 MB
[runlim] sample:		11768.2 seconds, 3110.9 MB
[runlim] sample:		11778.2 seconds, 3115.5 MB
[runlim] sample:		11788.2 seconds, 3118.6 MB
[runlim] sample:		11798.2 seconds, 3121.2 MB
[runlim] sample:		11808.2 seconds, 3124.0 MB
[runlim] sample:		11818.2 seconds, 3126.9 MB
[runlim] sample:		11828.2 seconds, 3129.7 MB
[runlim] sample:		11838.2 seconds, 3132.5 MB
[runlim] sample:		11848.2 seconds, 3135.4 MB
[runlim] sample:		11858.2 seconds, 3138.0 MB
[runlim] sample:		11868.2 seconds, 3140.8 MB
[runlim] sample:		11878.2 seconds, 3143.6 MB
[runlim] sample:		11888.3 seconds, 3146.5 MB
[runlim] sample:		11898.3 seconds, 3149.3 MB
[runlim] sample:		11908.3 seconds, 3152.1 MB
[runlim] sample:		11918.3 seconds, 3155.0 MB
[runlim] sample:		11928.3 seconds, 3157.8 MB
[runlim] sample:		11938.3 seconds, 3160.6 MB
[runlim] sample:		11948.3 seconds, 3163.5 MB
[runlim] sample:		11958.3 seconds, 3166.3 MB
[runlim] sample:		11968.3 seconds, 3168.9 MB
[runlim] sample:		11978.3 seconds, 3171.0 MB
[runlim] sample:		11988.3 seconds, 3172.2 MB
[runlim] sample:		11998.3 seconds, 3174.8 MB
[runlim] sample:		12008.3 seconds, 3177.4 MB
[runlim] sample:		12018.4 seconds, 3180.2 MB
[runlim] sample:		12028.4 seconds, 3183.1 MB
[runlim] sample:		12038.4 seconds, 3185.9 MB
[runlim] sample:		12048.4 seconds, 3188.8 MB
[runlim] sample:		12058.4 seconds, 3191.6 MB
[runlim] sample:		12068.4 seconds, 3194.4 MB
[runlim] sample:		12078.4 seconds, 3197.3 MB
[runlim] sample:		12088.4 seconds, 3199.8 MB
[runlim] sample:		12098.4 seconds, 3202.9 MB
[runlim] sample:		12108.4 seconds, 3205.5 MB
[runlim] sample:		12118.4 seconds, 3208.3 MB
[runlim] sample:		12128.4 seconds, 3211.2 MB
[runlim] sample:		12138.4 seconds, 3214.0 MB
[runlim] sample:		12148.4 seconds, 3216.9 MB
[runlim] sample:		12158.5 seconds, 3219.7 MB
[runlim] sample:		12168.5 seconds, 3221.8 MB
[runlim] sample:		12178.5 seconds, 3223.6 MB
[runlim] sample:		12188.5 seconds, 3225.4 MB
[runlim] sample:		12198.5 seconds, 3228.2 MB
[runlim] sample:		12208.5 seconds, 3231.0 MB
[runlim] sample:		12218.5 seconds, 3233.9 MB
[runlim] sample:		12228.5 seconds, 3236.7 MB
[runlim] sample:		12238.5 seconds, 3239.3 MB
[runlim] sample:		12248.5 seconds, 3242.1 MB
[runlim] sample:		12258.5 seconds, 3245.0 MB
[runlim] sample:		12268.5 seconds, 3247.8 MB
[runlim] sample:		12278.5 seconds, 3250.9 MB
[runlim] sample:		12288.5 seconds, 3253.5 MB
[runlim] sample:		12298.5 seconds, 3256.3 MB
[runlim] sample:		12308.6 seconds, 3259.1 MB
[runlim] sample:		12318.6 seconds, 3262.0 MB
[runlim] sample:		12328.6 seconds, 3264.8 MB
[runlim] sample:		12338.6 seconds, 3267.6 MB
[runlim] sample:		12348.6 seconds, 3270.5 MB
[runlim] sample:		12358.6 seconds, 3272.8 MB
[runlim] sample:		12368.6 seconds, 3274.6 MB
[runlim] sample:		12378.6 seconds, 3276.1 MB
[runlim] sample:		12388.6 seconds, 3279.0 MB
[runlim] sample:		12398.6 seconds, 3281.6 MB
[runlim] sample:		12408.6 seconds, 3284.7 MB
[runlim] sample:		12418.6 seconds, 3287.2 MB
[runlim] sample:		12428.6 seconds, 3290.1 MB
[runlim] sample:		12438.6 seconds, 3292.9 MB
[runlim] sample:		12448.6 seconds, 3295.7 MB
[runlim] sample:		12458.7 seconds, 3298.6 MB
[runlim] sample:		12468.7 seconds, 3301.4 MB
[runlim] sample:		12478.7 seconds, 3304.2 MB
[runlim] sample:		12488.7 seconds, 3307.1 MB
[runlim] sample:		12498.7 seconds, 3309.9 MB
[runlim] sample:		12508.7 seconds, 3312.8 MB
[runlim] sample:		12518.7 seconds, 3315.3 MB
[runlim] sample:		12528.7 seconds, 3318.4 MB
[runlim] sample:		12538.7 seconds, 3321.0 MB
[runlim] sample:		12548.7 seconds, 3323.6 MB
[runlim] sample:		12558.7 seconds, 3325.6 MB
[runlim] sample:		12568.8 seconds, 3326.9 MB
[runlim] sample:		12578.8 seconds, 3329.5 MB
[runlim] sample:		12588.8 seconds, 3332.4 MB
[runlim] sample:		12598.8 seconds, 3334.9 MB
[runlim] sample:		12608.8 seconds, 3338.0 MB
[runlim] sample:		12618.8 seconds, 3340.6 MB
[runlim] sample:		12628.8 seconds, 3343.4 MB
[runlim] sample:		12638.8 seconds, 3346.3 MB
[runlim] sample:		12648.8 seconds, 3349.1 MB
[runlim] sample:		12658.8 seconds, 3351.9 MB
[runlim] sample:		12668.8 seconds, 3354.8 MB
[runlim] sample:		12678.8 seconds, 3357.6 MB
[runlim] sample:		12688.8 seconds, 3360.5 MB
[runlim] sample:		12698.8 seconds, 3363.3 MB
[runlim] sample:		12708.8 seconds, 3366.1 MB
[runlim] sample:		12718.9 seconds, 3368.7 MB
[runlim] sample:		12728.9 seconds, 3371.5 MB
[runlim] sample:		12738.9 seconds, 3374.4 MB
[runlim] sample:		12748.9 seconds, 3376.2 MB
[runlim] sample:		12758.9 seconds, 3377.7 MB
[runlim] sample:		12768.9 seconds, 3380.0 MB
[runlim] sample:		12778.9 seconds, 3382.9 MB
[runlim] sample:		12788.9 seconds, 3385.7 MB
[runlim] sample:		12798.9 seconds, 3388.6 MB
[runlim] sample:		12808.9 seconds, 3391.4 MB
[runlim] sample:		12818.9 seconds, 3394.2 MB
[runlim] sample:		12828.9 seconds, 3397.1 MB
[runlim] sample:		12838.9 seconds, 3399.9 MB
[runlim] sample:		12848.9 seconds, 3402.5 MB
[runlim] sample:		12859.0 seconds, 3405.6 MB
[runlim] sample:		12869.0 seconds, 3408.1 MB
[runlim] sample:		12879.0 seconds, 3411.0 MB
[runlim] sample:		12889.0 seconds, 3413.8 MB
[runlim] sample:		12899.0 seconds, 3416.7 MB
[runlim] sample:		12909.0 seconds, 3419.5 MB
[runlim] sample:		12919.0 seconds, 3422.3 MB
[runlim] sample:		12929.0 seconds, 3424.9 MB
[runlim] sample:		12939.0 seconds, 3427.0 MB
[runlim] sample:		12949.0 seconds, 3428.8 MB
[runlim] sample:		12959.0 seconds, 3430.8 MB
[runlim] sample:		12969.0 seconds, 3433.7 MB
[runlim] sample:		12979.0 seconds, 3436.2 MB
[runlim] sample:		12989.0 seconds, 3439.3 MB
[runlim] sample:		12999.0 seconds, 3442.2 MB
[runlim] sample:		13009.1 seconds, 3444.8 MB
[runlim] sample:		13019.1 seconds, 3447.6 MB
[runlim] sample:		13029.1 seconds, 3450.4 MB
[runlim] sample:		13039.1 seconds, 3453.3 MB
[runlim] sample:		13049.1 seconds, 3456.1 MB
[runlim] sample:		13059.1 seconds, 3458.9 MB
[runlim] sample:		13069.1 seconds, 3461.8 MB
[runlim] sample:		13079.1 seconds, 3464.6 MB
[runlim] sample:		13089.1 seconds, 3467.4 MB
[runlim] sample:		13099.1 seconds, 3470.3 MB
[runlim] sample:		13109.1 seconds, 3472.9 MB
[runlim] sample:		13119.1 seconds, 3475.7 MB
[runlim] sample:		13129.1 seconds, 3477.8 MB
[runlim] sample:		13139.1 seconds, 3479.3 MB
[runlim] sample:		13149.2 seconds, 3481.4 MB
[runlim] sample:		13159.2 seconds, 3484.2 MB
[runlim] sample:		13169.2 seconds, 3487.0 MB
[runlim] sample:		13179.2 seconds, 3489.9 MB
[runlim] sample:		13189.2 seconds, 3492.7 MB
[runlim] sample:		13199.2 seconds, 3495.5 MB
[runlim] sample:		13209.2 seconds, 3498.4 MB
[runlim] sample:		13219.2 seconds, 3501.2 MB
[runlim] sample:		13229.2 seconds, 3503.8 MB
[runlim] sample:		13239.2 seconds, 3506.9 MB
[runlim] sample:		13249.2 seconds, 3509.5 MB
[runlim] sample:		13259.2 seconds, 3512.3 MB
[runlim] sample:		13269.2 seconds, 3515.1 MB
[runlim] sample:		13279.2 seconds, 3518.0 MB
[runlim] sample:		13289.3 seconds, 3520.8 MB
[runlim] sample:		13299.3 seconds, 3523.6 MB
[runlim] sample:		13309.3 seconds, 3526.2 MB
[runlim] sample:		13319.3 seconds, 3528.0 MB
[runlim] sample:		13329.3 seconds, 3529.8 MB
[runlim] sample:		13339.3 seconds, 3531.9 MB
[runlim] sample:		13349.3 seconds, 3534.7 MB
[runlim] sample:		13359.3 seconds, 3537.6 MB
[runlim] sample:		13369.3 seconds, 3540.4 MB
[runlim] sample:		13379.3 seconds, 3543.2 MB
[runlim] sample:		13389.3 seconds, 3546.1 MB
[runlim] sample:		13399.3 seconds, 3548.9 MB
[runlim] sample:		13409.4 seconds, 3551.8 MB
[runlim] sample:		13419.4 seconds, 3554.6 MB
[runlim] sample:		13429.4 seconds, 3557.2 MB
[runlim] sample:		13439.4 seconds, 3560.3 MB
[runlim] sample:		13449.4 seconds, 3562.8 MB
[runlim] sample:		13459.4 seconds, 3565.7 MB
[runlim] sample:		13469.4 seconds, 3568.5 MB
[runlim] sample:		13479.4 seconds, 3571.3 MB
[runlim] sample:		13489.4 seconds, 3574.2 MB
[runlim] sample:		13499.4 seconds, 3576.8 MB
[runlim] sample:		13509.4 seconds, 3578.6 MB
[runlim] sample:		13519.4 seconds, 3580.4 MB
[runlim] sample:		13529.4 seconds, 3582.7 MB
[runlim] sample:		13539.4 seconds, 3585.5 MB
[runlim] sample:		13549.5 seconds, 3588.4 MB
[runlim] sample:		13559.5 seconds, 3590.9 MB
[runlim] sample:		13569.5 seconds, 3594.0 MB
[runlim] sample:		13579.5 seconds, 3596.6 MB
[runlim] sample:		13589.5 seconds, 3599.4 MB
[runlim] sample:		13599.5 seconds, 3602.3 MB
[runlim] sample:		13609.5 seconds, 3605.1 MB
[runlim] sample:		13619.5 seconds, 3608.0 MB
[runlim] sample:		13629.5 seconds, 3610.8 MB
[runlim] sample:		13639.5 seconds, 3613.6 MB
[runlim] sample:		13649.5 seconds, 3616.5 MB
[runlim] sample:		13659.5 seconds, 3619.3 MB
[runlim] sample:		13669.5 seconds, 3622.1 MB
[runlim] sample:		13679.5 seconds, 3624.7 MB
[runlim] sample:		13689.5 seconds, 3627.3 MB
[runlim] sample:		13699.6 seconds, 3629.1 MB
[runlim] sample:		13709.6 seconds, 3630.6 MB
[runlim] sample:		13719.6 seconds, 3633.2 MB
[runlim] sample:		13729.6 seconds, 3636.1 MB
[runlim] sample:		13739.6 seconds, 3638.9 MB
[runlim] sample:		13749.6 seconds, 3641.7 MB
[runlim] sample:		13759.6 seconds, 3644.6 MB
[runlim] sample:		13769.6 seconds, 3647.4 MB
[runlim] sample:		13779.6 seconds, 3650.2 MB
[runlim] sample:		13789.6 seconds, 3653.1 MB
[runlim] sample:		13799.6 seconds, 3655.9 MB
[runlim] sample:		13809.6 seconds, 3658.5 MB
[runlim] sample:		13819.6 seconds, 3661.6 MB
[runlim] sample:		13829.6 seconds, 3664.2 MB
[runlim] sample:		13839.7 seconds, 3667.0 MB
[runlim] sample:		13849.7 seconds, 3669.8 MB
[runlim] sample:		13859.7 seconds, 3672.7 MB
[runlim] sample:		13869.7 seconds, 3675.5 MB
[runlim] sample:		13879.7 seconds, 3677.6 MB
[runlim] sample:		13889.7 seconds, 3679.4 MB
[runlim] sample:		13899.7 seconds, 3681.2 MB
[runlim] sample:		13909.7 seconds, 3684.0 MB
[runlim] sample:		13919.7 seconds, 3686.8 MB
[runlim] sample:		13929.7 seconds, 3689.7 MB
[runlim] sample:		13939.7 seconds, 3692.3 MB
[runlim] sample:		13949.7 seconds, 3695.4 MB
[runlim] sample:		13959.7 seconds, 3697.9 MB
[runlim] sample:		13969.7 seconds, 3700.8 MB
[runlim] sample:		13979.8 seconds, 3703.6 MB
[runlim] sample:		13989.8 seconds, 3706.4 MB
[runlim] sample:		13999.8 seconds, 3709.3 MB
[runlim] sample:		14009.8 seconds, 3712.1 MB
[runlim] sample:		14019.8 seconds, 3714.9 MB
[runlim] sample:		14029.8 seconds, 3717.8 MB
[runlim] sample:		14039.8 seconds, 3720.6 MB
[runlim] sample:		14049.8 seconds, 3723.5 MB
[runlim] sample:		14059.8 seconds, 3726.0 MB
[runlim] sample:		14069.8 seconds, 3727.8 MB
[runlim] sample:		14079.8 seconds, 3729.6 MB
[runlim] sample:		14089.8 seconds, 3731.7 MB
[runlim] sample:		14099.8 seconds, 3734.5 MB
[runlim] sample:		14109.9 seconds, 3737.4 MB
[runlim] sample:		14119.9 seconds, 3740.2 MB
[runlim] sample:		14129.9 seconds, 3743.0 MB
[runlim] sample:		14139.9 seconds, 3745.9 MB
[runlim] sample:		14149.9 seconds, 3748.7 MB
[runlim] sample:		14159.9 seconds, 3751.6 MB
[runlim] sample:		14169.9 seconds, 3754.4 MB
[runlim] sample:		14179.9 seconds, 3757.2 MB
[runlim] sample:		14189.9 seconds, 3759.8 MB
[runlim] sample:		14199.9 seconds, 3762.6 MB
[runlim] sample:		14209.9 seconds, 3765.5 MB
[runlim] sample:		14219.9 seconds, 3768.3 MB
[runlim] sample:		14229.9 seconds, 3771.1 MB
[runlim] sample:		14239.9 seconds, 3774.0 MB
[runlim] sample:		14250.0 seconds, 3776.3 MB
[runlim] sample:		14260.0 seconds, 3778.1 MB
[runlim] sample:		14270.0 seconds, 3779.7 MB
[runlim] sample:		14280.0 seconds, 3782.5 MB
[runlim] sample:		14290.0 seconds, 3785.3 MB
[runlim] sample:		14300.0 seconds, 3788.2 MB
[runlim] sample:		14310.0 seconds, 3791.0 MB
[runlim] sample:		14320.0 seconds, 3793.6 MB
[runlim] sample:		14330.0 seconds, 3796.7 MB
[runlim] sample:		14340.0 seconds, 3799.2 MB
[runlim] sample:		14350.0 seconds, 3802.1 MB
[runlim] sample:		14360.0 seconds, 3804.9 MB
[runlim] sample:		14370.0 seconds, 3807.8 MB
[runlim] sample:		14380.0 seconds, 3810.6 MB
[runlim] sample:		14390.0 seconds, 3813.4 MB
[runlim] sample:		14400.0 seconds, 3816.3 MB
[runlim] sample:		14410.1 seconds, 3819.1 MB
[runlim] sample:		14420.1 seconds, 3821.7 MB
[runlim] sample:		14430.1 seconds, 3824.5 MB
[runlim] sample:		14440.1 seconds, 3826.3 MB
[runlim] sample:		14450.1 seconds, 3828.1 MB
[runlim] sample:		14460.1 seconds, 3830.4 MB
[runlim] sample:		14470.1 seconds, 3833.0 MB
[runlim] sample:		14480.1 seconds, 3835.9 MB
[runlim] sample:		14490.1 seconds, 3838.7 MB
[runlim] sample:		14500.1 seconds, 3841.5 MB
[runlim] sample:		14510.1 seconds, 3844.4 MB
[runlim] sample:		14520.1 seconds, 3847.2 MB
[runlim] sample:		14530.1 seconds, 3850.0 MB
[runlim] sample:		14540.2 seconds, 3852.9 MB
[runlim] sample:		14550.2 seconds, 3855.7 MB
[runlim] sample:		14560.2 seconds, 3858.5 MB
[runlim] sample:		14570.2 seconds, 3861.1 MB
[runlim] sample:		14580.2 seconds, 3864.0 MB
[runlim] sample:		14590.2 seconds, 3866.8 MB
[runlim] sample:		14600.2 seconds, 3869.6 MB
[runlim] sample:		14610.2 seconds, 3872.5 MB
[runlim] sample:		14620.2 seconds, 3874.8 MB
[runlim] sample:		14630.2 seconds, 3876.3 MB
[runlim] sample:		14640.2 seconds, 3878.1 MB
[runlim] sample:		14650.2 seconds, 3880.7 MB
[runlim] sample:		14660.2 seconds, 3883.8 MB
[runlim] sample:		14670.2 seconds, 3886.4 MB
[runlim] sample:		14680.3 seconds, 3889.2 MB
[runlim] sample:		14690.3 seconds, 3892.1 MB
[runlim] sample:		14700.3 seconds, 3894.9 MB
[runlim] sample:		14710.3 seconds, 3897.7 MB
[runlim] sample:		14720.3 seconds, 3900.6 MB
[runlim] sample:		14730.3 seconds, 3903.4 MB
[runlim] sample:		14740.3 seconds, 3906.2 MB
[runlim] sample:		14750.3 seconds, 3909.1 MB
[runlim] sample:		14760.3 seconds, 3911.9 MB
[runlim] sample:		14770.3 seconds, 3914.5 MB
[runlim] sample:		14780.3 seconds, 3917.3 MB
[runlim] sample:		14790.3 seconds, 3920.2 MB
[runlim] sample:		14800.4 seconds, 3922.7 MB
[runlim] sample:		14810.4 seconds, 3924.8 MB
[runlim] sample:		14820.4 seconds, 3926.1 MB
[runlim] sample:		14830.4 seconds, 3928.7 MB
[runlim] sample:		14840.4 seconds, 3931.5 MB
[runlim] sample:		14850.4 seconds, 3934.3 MB
[runlim] sample:		14860.4 seconds, 3937.2 MB
[runlim] sample:		14870.4 seconds, 3940.0 MB
[runlim] sample:		14880.4 seconds, 3942.9 MB
[runlim] sample:		14890.4 seconds, 3945.7 MB
[runlim] sample:		14900.4 seconds, 3948.3 MB
[runlim] sample:		14910.4 seconds, 3951.4 MB
[runlim] sample:		14920.4 seconds, 3953.9 MB
[runlim] sample:		14930.4 seconds, 3956.8 MB
[runlim] sample:		14940.5 seconds, 3959.6 MB
[runlim] sample:		14950.5 seconds, 3962.4 MB
[runlim] sample:		14960.5 seconds, 3965.3 MB
[runlim] sample:		14970.5 seconds, 3968.1 MB
[runlim] sample:		14980.5 seconds, 3970.7 MB
[runlim] sample:		14990.5 seconds, 3972.8 MB
[runlim] sample:		15000.5 seconds, 3974.6 MB
[runlim] sample:		15010.5 seconds, 3976.6 MB
[runlim] sample:		15020.5 seconds, 3979.2 MB
[runlim] sample:		15030.5 seconds, 3982.0 MB
[runlim] sample:		15040.5 seconds, 3984.9 MB
[runlim] sample:		15050.5 seconds, 3987.7 MB
[runlim] sample:		15060.5 seconds, 3990.5 MB
[runlim] sample:		15070.5 seconds, 3993.4 MB
[runlim] sample:		15080.5 seconds, 3996.2 MB
[runlim] sample:		15090.6 seconds, 3999.1 MB
[runlim] sample:		15100.6 seconds, 4001.6 MB
[runlim] sample:		15110.6 seconds, 4004.7 MB
[runlim] sample:		15120.6 seconds, 4007.3 MB
[runlim] sample:		15130.6 seconds, 4010.1 MB
[runlim] sample:		15140.6 seconds, 4013.0 MB
[runlim] sample:		15150.6 seconds, 4015.8 MB
[runlim] sample:		15160.6 seconds, 4018.6 MB
[runlim] sample:		15170.6 seconds, 4020.7 MB
[runlim] sample:		15180.6 seconds, 4022.5 MB
[runlim] sample:		15190.6 seconds, 4024.3 MB
[runlim] sample:		15200.6 seconds, 4027.2 MB
[runlim] sample:		15210.6 seconds, 4030.0 MB
[runlim] sample:		15220.6 seconds, 4032.8 MB
[runlim] sample:		15230.6 seconds, 4035.4 MB
[runlim] sample:		15240.7 seconds, 4038.5 MB
[runlim] sample:		15250.7 seconds, 4041.1 MB
[runlim] sample:		15260.7 seconds, 4043.9 MB
[runlim] sample:		15270.7 seconds, 4046.8 MB
[runlim] sample:		15280.7 seconds, 4049.6 MB
[runlim] sample:		15290.7 seconds, 4052.4 MB
[runlim] sample:		15300.7 seconds, 4055.3 MB
[runlim] sample:		15310.7 seconds, 4058.1 MB
[runlim] sample:		15320.7 seconds, 4060.9 MB
[runlim] sample:		15330.7 seconds, 4063.8 MB
[runlim] sample:		15340.7 seconds, 4066.6 MB
[runlim] sample:		15350.7 seconds, 4068.7 MB
[runlim] sample:		15360.8 seconds, 4070.2 MB
[runlim] sample:		15370.8 seconds, 4072.0 MB
[runlim] sample:		15380.8 seconds, 4074.9 MB
[runlim] sample:		15390.8 seconds, 4077.7 MB
[runlim] sample:		15400.8 seconds, 4080.5 MB
[runlim] sample:		15410.8 seconds, 4083.4 MB
[runlim] sample:		15420.8 seconds, 4086.2 MB
[runlim] sample:		15430.8 seconds, 4088.8 MB
[runlim] sample:		15440.8 seconds, 4091.9 MB
[runlim] sample:		15450.8 seconds, 4094.4 MB
[runlim] sample:		15460.8 seconds, 4097.3 MB
[runlim] sample:		15470.8 seconds, 4100.1 MB
